"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","EIG","EIG.relative","propExcluded.mean","numOptimal","propOptimal"
"1",0,12,2019-09-27 19:55:25,2019-09-29 18:38:06,39.0833333333333,6.75,81,"100+",46.711430555582,"1-7 days",1.00919334528224,1.03554865843144,0.854760505168996,0.4418871167273,21,0.265822784810127
"2",1,3,2019-10-14 23:08:01,2019-10-14 23:12:01,30.3333333333333,5,15,"5-9",0.0666788888639874,"< 5 min",1.42368346923744,1.00382068666619,0.820016823368374,0.477904290080421,4,0.285714285714286
"3",2,1,2019-10-09 10:11:38,2019-10-09 10:11:38,62,8,8,"1",0,"Single game",0.830482023721841,1.12047910108428,0.917740824165099,0.42031537176274,3,0.375
"4",3,1,2019-09-27 14:48:23,2019-09-27 14:48:23,55,8,8,"1",0,"Single game",0.949122312824961,1.13416626751057,0.888810539634115,0.457057635347109,3,0.428571428571429
"5",4,1,2020-01-07 13:34:00,2020-01-07 13:34:00,43,7,7,"1",0,"Single game",0.949122312824961,1.07567211310538,0.870389800490541,0.469635653760251,4,0.571428571428571
"6",8,4,2019-11-02 17:32:39,2020-01-09 16:24:12,37.25,6.25,25,"5-9",1631.85915611108,"30+ days",1.1554532503956,1.1103296246326,0.874793427551078,0.496775495145727,8,0.347826086956522
"7",9,7,2020-01-11 21:15:44,2020-01-15 21:06:01,42.2857142857143,6.28571428571429,44,"10-99",95.8381472222673,"1-7 days",1.1924870084211,1.20044923703043,0.95135220439861,0.528709713995197,22,0.564102564102564
"8",10,1,2020-01-01 02:34:35,2020-01-01 02:34:35,34,6,6,"1",0,"Single game",1.10730936496245,0.905484841342799,0.775036117771898,0.46730194969921,1,0.166666666666667
"9",11,1,2019-12-27 11:35:02,2019-12-27 11:35:02,41,8,8,"1",0,"Single game",0.830482023721841,0.965862662612881,0.786264019060959,0.374952290628963,1,0.125
"10",12,1,2019-12-14 12:27:59,2019-12-14 12:27:59,51,8,8,"1",0,"Single game",0.830482023721841,0.96027917593215,0.793854062896317,0.35431363950485,2,0.25
"11",14,5,2019-10-07 09:37:52,2019-10-07 09:41:50,28.6,4.8,24,"5-9",0.0662577778100967,"< 5 min",1.44431656299451,1.02940439348594,0.870948924937054,0.502849961521209,9,0.391304347826087
"12",15,1,2020-01-12 12:35:35,2020-01-12 12:35:35,35,5,5,"1",0,"Single game",1.32877123795494,0.82109560125002,0.625869714747148,0.461637426900585,2,0.4
"13",16,1,2019-10-24 21:20:24,2019-10-24 21:20:24,34,7,7,"1",0,"Single game",0.949122312824961,1.20851235857904,0.985483837479715,0.478509880142533,5,0.714285714285714
"14",18,2,2020-01-05 03:06:38,2020-01-05 03:08:41,48.5,7.5,15,"2-4",0.0342427777581745,"< 5 min",0.949122312824961,1.07470991105913,0.86422176480512,0.437415128905647,7,0.5
"15",19,3,2019-10-31 08:42:20,2019-10-31 08:44:54,59.3333333333333,8.66666666666667,26,"5-9",0.0430013889074326,"< 5 min",0.797262742772967,0.866874478424606,0.71710562782002,0.354709698516409,8,0.32
"16",22,1,2020-01-02 14:27:11,2020-01-02 14:27:11,45,7,7,"1",0,"Single game",0.949122312824961,1.12150218971606,0.883521965064376,0.44194856730571,2,0.285714285714286
